118379
2825	2826	64
2827	215	272
2828	16	47
1382	2489	171
2829	18	9
2830	2786	367
597	2831	57
2832	3	6
2833	854	215
2834	3	149
2835	42	20
2517	118	49
2836	71	21
2837	118	49
2838	638	139
2839	2840	23
2841	2499	24
2842	2235	255
2843	11	141
2844	2845	3
2846	401	223
364	2847	103
2848	118	49
1184	11	134
2849	2437	334
2850	16	8
2851	2727	156
1612	1756	70
2852	2853	368
2854	2855	62
2856	2857	53
2858	2128	52
2859	30	96
2860	1976	157
2861	2862	69
2863	16	172
2864	2792	236
2865	2866	52
415	935	224
2867	2868	369
2869	2870	77
2871	1034	12
2872	2873	77
2659	2874	4
2875	1569	21
2876	330	272
1224	1881	177
2877	740	288
2878	2879	83
2880	2881	62
2882	2883	115
2884	798	370
1837	2471	219
2885	2886	3
2302	3	43
2887	2888	150
2889	902	192
2890	688	21
2014	2891	313
2892	2893	101
2771	2894	154
2895	2896	366
2897	2898	71
2899	2900	51
2901	813	130
2902	2903	36
2904	2905	371
891	2906	83
304	2907	115
2908	2394	161
2909	2910	36
2911	2493	75
2912	56	25
2913	2914	212
857	2915	9
1387	2916	2
2917	46	20
2918	2919	33
2774	2916	12
2920	11	148
2921	484	55
897	16	8
2922	902	54
2923	1643	158
2924	16	8
720	1537	64
2185	2338	83
2925	1622	48
2245	2180	144
765	766	109
2926	2927	282
2928	2929	208
2930	486	9
2931	2932	276
2933	2934	70
2935	813	295
2936	66	12
2331	1441	3
2937	16	8
2938	588	36
2939	2940	140
2941	11	66
2560	369	68
2942	2943	182
2944	101	97
2379	2945	236
2946	2947	170
2948	62	223
2949	2110	94
1970	3	43
2950	2951	372
2293	2776	312
2952	2953	324
2954	3	202
2955	2955	203
2956	2957	373
2604	11	374
2836	16	47
2958	2959	73
2515	42	20
2960	47	259
2961	1882	375
1647	502	115
601	2962	360
2963	296	2
2964	502	70
2965	2966	53
2967	80	185
2968	690	68
1262	1420	70
2407	16	8
2969	2665	77
2970	42	20
2619	2971	140
2972	46	20
2973	2728	356
2974	363	15
2975	2976	24
2977	2978	183
2979	1304	45
2831	1459	70
2980	2981	257
2982	2983	71
2984	813	130
2985	2986	154
2987	2988	3
2989	2990	83
2991	1034	2
2992	2993	274
2994	2995	110
2996	42	20
2997	1309	208
2998	5	12
2999	16	167
3000	922	82
2900	3001	139
3002	3003	248
1943	11	181
3004	118	49
3005	514	9
420	2280	9
3006	3007	360
3008	2309	70
3009	3010	241
3011	552	128
1201	1060	273
3012	56	25
1023	16	61
3013	2989	71
3014	3015	75
3016	90	114
3017	11	5
3018	11	226
3019	118	49
3020	3021	281
1867	3022	75
3023	3024	62
3025	3026	4
1674	3003	376
3027	1845	236
1157	1034	2
1573	3028	200
3029	11	72
3030	36	200
3031	854	215
3032	977	377
3033	1911	68
2650	11	165
2509	125	53
3034	3035	70
3036	401	61
1095	3037	255
3038	3038	203
3039	1400	154
526	90	378
3040	3041	176
3042	3043	12
3044	42	20
3045	1537	61
3046	1791	130
3047	42	20
3048	3049	159
3050	129	55
3051	16	47
1718	3052	70
3053	3054	4
3055	296	99
521	3056	243
3057	2006	317
795	3058	379
3059	1348	78
3060	3060	203
3061	16	47
1913	1299	83
3062	3063	67
3064	163	68
497	3065	4
3066	3067	4
3068	118	49
3069	2507	12
3070	5	219
3071	3072	3
665	3073	54
3074	3075	237
3076	11	5
3077	18	9
3078	1830	110
3079	3	149
3080	403	284
3081	449	130
3082	1277	255
3083	16	8
1820	144	47
3084	3085	380
3086	18	9
3087	2130	75
3088	534	130
3045	1569	21
3089	486	9
3090	11	165
3091	3092	21
3093	2588	70
3094	3095	347
3096	3097	137
3014	11	226
3098	56	25
1223	16	8
351	1025	366
3099	3100	36
3101	71	21
149	3102	83
3103	3104	150
3105	11	14
3106	11	148
122	3107	95
3108	392	141
3109	828	200
3110	1122	87
3111	1537	61
3112	118	49
3113	3114	103
3115	16	47
3116	3117	70
3118	2136	36
3119	3120	381
3121	56	25
2217	18	9
3122	3	43
3123	16	8
2734	3124	382
3125	3126	3
3127	16	47
463	2621	23
818	730	9
3128	3129	12
3130	3131	64
3132	3133	279
3134	16	47
3135	3136	73
3137	11	40
3138	1459	83
3139	71	21
1796	2853	368
3140	3141	110
948	11	148
1947	3142	24
3122	3122	179
3143	845	8
3144	3145	182
2590	3146	13
443	442	159
1478	3147	83
624	3148	383
3149	80	185
3150	2236	21
3151	3152	23
3153	3	149
2478	1156	13
3154	3154	265
3155	3156	12
119	3157	384
2972	568	83
141	1348	78
3158	3158	179
3159	56	25
3160	3161	4
3162	163	68
2839	42	20
3163	3	149
2510	1936	36
3164	2973	219
3165	99	9
3166	3167	53
3168	11	385
3169	2950	190
3170	200	78
1721	755	126
3171	11	226
3172	3173	386
797	3174	246
3175	3175	203
3176	3177	177
1290	11	111
3178	347	387
7	1475	2
3179	16	8
2846	11	374
3180	16	47
3181	56	25
52	3182	379
1244	1243	236
493	59	206
3183	16	8
2852	935	224
3184	3185	3
3186	1820	53
3187	996	388
3188	1849	24
475	3189	140
3190	2840	23
3191	90	378
3192	3073	54
3193	342	8
3194	3195	114
3196	422	132
3197	1180	2
3198	1428	73
3199	56	25
3200	3201	102
3202	2680	4
3203	11	31
2558	16	8
3204	3205	71
3206	16	158
3207	1544	389
270	101	97
1006	3208	225
3209	284	206
3210	42	20
3211	3212	110
3213	3214	85
1307	1306	12
3215	1205	21
3216	2904	189
3217	3218	2
3219	3220	32
3221	1423	133
860	11	165
3222	1637	291
3223	1428	274
3224	3225	143
3226	3227	9
3228	3229	130
3230	11	35
3231	3232	83
3233	3234	3
3235	11	40
3236	16	87
3237	2479	24
3238	16	8
3239	1588	110
3240	3241	109
3242	2559	2
2208	56	25
1240	3243	254
3244	3245	200
3246	16	8
3247	363	15
1561	2490	83
165	3248	144
3249	3250	110
1875	3251	147
3252	3253	161
3254	3255	13
3256	3257	17
3258	3259	83
3260	3261	144
3262	3	43
3263	3264	103
3265	3266	390
3267	62	68
3268	3269	200
2332	3270	140
3271	533	130
3272	2814	2
3273	3274	53
3275	3276	3
671	3277	154
3278	568	70
3279	1848	62
3280	3281	12
3282	3283	37
3284	785	156
329	361	194
3285	42	20
3286	893	3
2594	3287	70
3288	3	149
3289	11	148
3290	3291	308
3292	192	185
3293	2665	77
3294	484	227
2401	2400	201
3295	2713	75
3296	56	25
3007	1866	9
3297	16	61
981	2050	24
3298	56	25
3299	3	1
3300	3301	71
2111	3302	13
3303	3304	70
3305	385	2
3306	3307	282
947	3	43
1514	3308	70
3309	56	25
3310	42	20
3311	2705	204
3312	90	37
3313	3314	160
3315	16	87
3316	690	68
3317	2219	130
2605	3318	344
3319	694	248
3320	2840	23
3321	3322	287
3323	2487	117
3324	3325	76
3326	3327	83
3328	316	33
3329	3330	54
2402	42	20
254	16	8
1734	3331	75
3332	1348	78
3333	3334	391
944	16	47
1865	3335	4
3336	3337	245
215	405	131
3338	3339	133
397	3340	392
3341	2946	284
3342	192	34
867	514	9
3343	2721	188
158	3344	140
3345	3346	2
3347	3348	154
3349	533	130
3350	3351	36
3352	42	20
873	90	114
1082	3353	63
3354	3355	77
3356	3357	62
3358	3359	83
3360	1610	257
3361	751	140
1887	573	77
3362	1152	4
2655	3363	224
1013	16	24
3364	3365	90
3366	3367	36
3368	3369	73
1477	449	13
1501	213	12
2985	3370	71
3371	3	6
1576	960	115
3372	3157	230
3373	3374	112
3375	90	114
3376	3377	236
3378	1348	78
3379	2411	70
3380	3381	3
3382	3147	70
3383	257	92
3384	3385	69
230	3386	33
2630	3387	393
3388	2083	2
3389	3390	75
3391	1347	36
3392	3393	30
133	18	9
3394	3395	168
3396	3397	124
2583	3	43
3398	1915	140
3399	3400	241
3401	3402	17
3403	3404	64
3405	1893	85
3406	3330	54
57	3407	151
654	1299	70
1583	2708	154
1323	3408	70
1371	11	40
3409	3239	71
2741	5	12
3410	3411	126
3412	192	34
1974	16	87
3413	3214	12
3414	18	9
3415	16	8
3416	3417	75
1584	1144	36
3418	144	8
3035	3034	51
3419	3420	3
3421	3422	90
1790	3423	103
16	3424	386
2809	592	9
3425	854	215
3426	3	1
1739	3427	162
3428	2620	23
668	62	8
3429	3430	36
3431	3432	87
3433	11	66
2749	11	199
126	328	108
3434	3435	79
3436	3437	394
3438	3439	395
3440	80	34
1552	18	9
2261	3441	79
3442	3443	396
3444	3445	198
3446	3447	85
3448	468	144
3449	314	32
3450	56	25
3451	3452	79
3453	11	148
3454	3455	77
3456	3063	36
3250	1897	2
3457	484	55
3458	42	20
3267	3459	162
948	3460	71
3461	57	8
3462	16	8
3463	3	6
3112	90	114
3464	11	72
3465	3466	212
3467	702	68
1323	3468	45
49	42	20
589	3469	124
3470	1569	21
3471	3472	308
3473	3474	257
3475	3476	166
534	3477	77
3478	3479	54
3480	3481	133
3482	1388	54
3483	347	223
3484	3485	2
3486	3487	83
3488	698	69
714	3489	4
3490	1034	2
3491	2817	177
2207	3492	22
625	90	114
3493	3494	120
3495	3495	203
3496	2054	70
3497	3498	397
3499	3500	37
1867	3501	398
3502	3503	131
573	3504	110
3505	3506	12
3507	1034	85
1028	1360	16
3508	2067	36
2065	3509	282
3510	392	5
2625	3511	188
3512	2309	33
3513	773	2
3514	16	8
3515	3516	23
3517	845	8
3518	3519	64
3520	750	13
1782	3521	5
2533	11	40
3522	569	77
3523	3096	3
3131	2118	168
3524	500	70
1099	3525	77
3526	572	388
3113	2421	33
2328	3527	90
3528	3529	78
3530	3531	53
3532	3533	79
3534	3535	36
3536	1839	21
2972	3537	77
3538	3539	358
3540	3541	399
3434	16	8
3542	3543	400
1213	118	49
62	3544	190
3545	11	226
3546	3	149
3547	1637	255
3548	506	18
3549	3550	9
3551	3552	401
3553	1653	68
3554	484	55
3555	90	114
3556	572	185
3557	3558	255
3559	3560	57
3561	3562	354
3563	3564	70
3565	11	141
2032	1886	70
421	854	215
1016	42	20
3566	694	402
253	2728	356
1245	3567	16
980	3568	110
3569	2464	77
2233	11	72
3570	486	9
3571	2309	70
3572	90	116
3573	80	185
3574	3575	53
1819	3576	12
3577	841	154
3578	3579	71
426	3580	403
3581	3582	57
3583	3584	209
3445	3585	17
2528	403	47
3586	3171	110
3587	3588	2
3589	3590	21
3591	40	19
146	3592	269
3532	16	8
3593	3594	133
3039	163	68
3595	592	404
1480	3596	177
1300	3597	9
3598	2908	33
3599	898	59
3600	3452	79
3601	3602	252
3603	797	24
3604	2907	115
3605	1893	12
2505	1050	140
3606	3607	130
3608	3609	56
3610	2840	23
3099	3100	53
3419	790	70
1427	3611	138
3612	3613	405
3614	3615	393
3616	688	21
330	3617	253
3618	3619	177
3620	14	74
3621	568	83
3622	514	9
3623	1218	77
3624	3625	158
3626	3627	130
3628	11	165
3629	3630	48
3631	3632	83
3633	2948	166
3634	3346	24
3101	3635	241
3636	42	20
1384	918	71
3637	3638	406
3639	1897	2
3640	3265	114
1605	3	43
3641	3642	53
3643	3644	17
3645	3646	133
1933	3647	77
3648	3	202
3649	11	72
1763	1304	12
3182	3650	407
3249	1791	130
3651	11	148
3652	3	1
3653	2006	244
3654	16	47
3655	3656	408
590	3657	177
3658	80	34
3659	136	139
3660	11	199
2638	3661	3
48	3287	83
3662	16	47
3663	3664	64
3665	3666	53
3667	278	9
3668	3669	67
209	2626	3
3419	2934	83
3670	11	148
3671	3672	393
3673	2417	56
3674	3675	62
1310	3003	248
3676	16	172
3677	3678	32
3679	90	114
3680	3681	75
3682	56	25
3683	1277	255
3684	16	8
3685	80	185
3686	2062	32
3687	1374	133
3688	2479	223
3689	1882	190
3690	3691	320
2669	455	9
1757	2677	83
3692	2063	23
2953	11	35
3693	493	201
3694	62	8
1757	815	9
3695	16	61
3696	2073	56
758	3697	53
3698	3699	75
3700	3142	24
3701	3702	159
3703	3704	46
2402	1302	70
1823	2776	312
3705	56	25
3185	3184	3
3706	3707	46
3708	2361	341
3709	16	8
3710	3711	409
1122	11	91
3712	403	8
1077	1077	180
3713	3714	410
3715	2839	46
85	3716	249
3717	3717	265
3718	3719	64
2306	3720	83
3721	996	34
2713	1829	70
3158	16	24
3722	5	188
2487	2686	354
3723	3724	73
3725	3726	150
3727	3	43
3728	11	31
3729	2884	411
3730	3731	30
3732	3733	21
708	1388	256
2073	163	68
2135	2506	70
3734	3	6
3735	850	325
3736	2108	55
3737	449	13
2268	16	47
3738	3739	54
1472	3740	3
2870	90	114
3741	3550	9
3742	90	114
185	2208	137
3077	1699	77
3743	56	25
1727	3744	171
3745	3746	46
3747	2214	171
3748	3348	154
3749	3750	24
3751	2749	177
3752	64	22
3753	56	25
3754	3755	362
3756	3757	11
3701	3758	70
3759	1166	108
3760	416	71
1306	3	149
3761	612	69
2779	813	3
3762	3763	185
3764	755	126
3765	1494	21
3341	11	41
3766	3767	77
3768	2288	412
3769	3770	359
3771	11	66
2753	790	70
3772	16	47
3773	552	128
3272	18	9
1851	449	13
3774	3093	51
3775	3776	64
3777	564	12
3778	42	20
3779	3	202
3780	3591	289
1000	1599	9
3781	3782	4
3783	215	158
3784	2734	144
3785	3786	208
3787	3788	133
3789	3790	219
3791	3792	4
1402	11	31
3793	3794	9
3120	3795	45
3796	3797	133
3440	1918	291
3798	401	193
3799	3800	3
639	30	190
3801	3802	24
3803	1798	413
2661	993	24
3804	16	8
3805	16	414
3806	1465	402
3807	3808	415
2020	3809	302
3810	3811	281
3812	1530	19
3813	42	20
3814	16	125
96	11	134
3815	813	295
3816	2280	9
3817	3818	416
353	3819	417
3820	2280	9
1649	1649	265
3821	3822	57
3823	99	9
3647	1933	138
3824	823	189
3825	3	202
3826	288	90
3827	356	24
3828	80	34
3829	2508	191
3830	3218	12
3831	122	71
3832	1897	144
3833	90	114
2656	16	387
3834	3835	32
2240	484	55
3836	3211	53
1045	1044	59
3837	56	25
3621	568	70
3838	1507	254
1695	3839	83
3840	734	324
3841	3842	154
3843	3844	33
3845	854	215
3846	5	85
2098	2840	23
3847	42	20
718	3549	241
2226	2915	9
3848	2200	53
3849	3850	170
3851	854	215
3852	1494	21
3853	71	68
3854	3	149
3855	3856	75
3857	3858	64
3859	2591	157
3131	926	211
3860	11	148
3861	3862	62
3863	3864	71
3598	690	68
3865	568	70
3866	3867	83
3868	2280	9
233	1897	45
3009	3437	144
3869	3870	53
3871	1029	232
3872	3873	107
3874	3156	12
3875	525	237
3876	3877	58
1373	3003	248
2749	11	134
3878	3879	259
3880	2556	36
3881	2583	209
3882	3883	241
3884	1504	211
3885	3407	18
3886	1756	33
3887	3888	80
3615	3889	62
3890	3891	75
3892	46	20
3893	3894	59
3895	3896	418
2483	3606	77
3897	971	150
3898	16	8
1790	3604	162
1218	163	21
3899	62	352
3900	1817	2
2122	3901	419
3902	3903	161
3904	3905	218
3906	2908	70
3907	1829	70
3908	3909	76
3910	860	61
3911	3912	420
3913	80	163
3914	3915	221
3916	3917	13
1004	3918	133
3919	56	25
3920	3640	53
653	3921	183
3922	3923	103
3924	2993	274
1695	1836	70
3925	3	43
3926	42	20
3927	3928	367
626	56	25
1124	1202	243
3929	3930	70
245	568	70
3931	3932	67
3933	200	78
3934	3935	421
3936	3937	228
2112	3864	16
2220	3938	46
646	3939	45
3940	3941	68
3942	5	2
3943	3944	274
3945	3946	48
3947	3948	85
3949	3950	9
3951	3952	422
3953	3080	8
3954	468	24
3955	3956	156
3957	3	202
3958	3959	130
3960	3961	107
3962	3963	58
3964	3965	16
3966	1569	21
3967	3968	13
1496	3969	4
563	3970	140
3971	232	12
3972	3973	423
3906	815	9
3974	985	115
3975	3976	115
3977	3978	70
3394	3979	253
3980	439	71
3451	56	25
3981	3982	424
49	3983	62
3984	71	21
2003	3985	347
3986	3987	51
759	688	21
3988	342	12
3563	356	8
15	42	20
1335	1336	75
888	11	425
3989	3990	426
3651	3195	114
3991	3423	103
3992	11	199
3993	3994	404
3995	118	119
3164	426	133
3996	1754	144
1065	342	8
3997	5	12
3998	2729	53
3999	4000	39
2916	4001	24
1695	4002	4
3477	3934	65
4003	4004	12
4005	514	9
4006	4007	36
4008	4009	62
4010	4011	24
3589	330	61
4012	713	54
4013	4014	32
4015	403	47
4016	42	20
4017	1400	154
2362	4018	9
4019	46	20
817	4020	359
4021	4022	96
4023	2178	55
4024	293	33
4025	3867	70
4026	2588	83
4027	11	141
4028	4029	269
3806	4030	77
4031	960	115
4032	3234	75
3297	1940	69
4033	4034	53
4035	16	8
2166	4036	236
4037	4038	427
4039	4040	113
3374	2336	139
2878	5	12
4041	11	226
4042	4043	53
1673	490	147
4044	484	55
698	722	83
2902	741	12
566	3246	16
4045	1640	33
2931	4046	9
4047	1124	114
1118	651	110
4048	4049	73
3135	16	61
818	3797	133
2827	4050	428
4051	960	70
4052	30	96
4053	4054	255
4055	4056	36
4057	4058	429
3219	392	141
241	2506	70
4059	4060	430
4061	4062	431
3915	4063	300
4064	16	61
4065	1605	12
4066	2545	140
4067	4068	24
4069	4070	68
1242	4071	70
4072	4073	23
4074	4075	53
4076	4077	24
4078	1569	21
1514	2666	36
4079	11	432
4080	514	9
4081	4082	3
4083	4084	103
4085	3340	241
4086	1155	246
4087	4087	203
4088	4089	87
4090	4091	296
4092	3335	4
4093	4094	122
4095	141	237
4096	4097	24
1079	4098	83
4099	2044	103
2603	2108	55
4100	4101	36
4102	534	13
586	4103	257
4104	4105	9
4106	4107	70
4108	4109	137
4110	572	185
3668	422	132
481	2586	103
4111	1368	86
4112	278	9
4113	11	72
4114	16	387
4115	4116	347
901	272	15
4117	3	1
302	42	20
2762	4118	56
4119	839	51
4120	4121	2
4122	4123	39
4124	2219	130
4125	4126	9
4127	1083	45
4128	4129	433
4130	4131	324
405	4132	434
4133	3208	122
4134	1897	45
4135	4136	21
844	2527	289
4137	4138	4
4139	4140	48
4141	2949	347
4142	4143	435
4144	817	154
4113	11	141
2172	1031	76
4008	16	8
4145	1714	189
617	993	2
4146	4147	193
4148	1736	73
4149	356	8
4150	1048	67
4151	2591	24
2432	42	20
4152	2788	53
4153	552	128
4154	3503	126
3080	2126	346
4155	1461	279
4156	51	436
4157	3080	61
1452	2034	2
4158	42	20
4138	4159	85
4160	2642	13
187	4161	154
1159	3	149
4162	534	13
4163	118	49
4164	3605	3
4165	3	6
4166	2185	73
2533	3	149
4167	4168	340
4169	4170	79
4171	94	48
4172	694	248
4173	2782	79
4174	326	107
4175	4176	140
4177	2852	57
1906	1905	36
4170	4178	153
1224	11	199
4179	1874	70
2703	11	148
4180	2115	77
4181	3327	83
4182	552	128
4183	4091	437
4184	16	8
2735	4185	253
1796	4186	4
4187	4188	22
4189	2054	83
4190	426	133
4191	2572	53
4192	3362	254
4193	4194	3
4195	1760	177
4196	4197	71
4198	702	68
4199	3411	126
3059	3062	110
4200	709	67
4201	4202	17
4203	3491	85
4204	1634	165
4205	405	126
4206	795	144
4207	11	141
2078	4208	335
3189	4209	184
3169	2604	158
4210	2899	70
4211	730	9
4212	2280	9
2766	960	70
1005	1348	78
737	11	91
4213	572	34
4214	4215	263
4216	4217	258
4218	1520	424
4219	1911	21
4220	1124	114
3645	42	20
4221	2978	140
4222	101	97
4223	4224	290
4225	16	8
2341	4226	183
4227	1184	12
4228	16	8
4229	4229	203
4230	4231	36
4232	4233	128
1972	16	61
4234	4235	438
4236	4237	393
4238	4239	138
4240	4241	2
1086	11	35
4242	2604	272
4243	4244	36
4245	4246	133
3640	4247	236
4248	4249	439
225	90	114
1593	4250	36
4251	449	13
4252	4253	206
2980	4254	140
4255	2617	64
4256	4257	75
4258	4259	4
4260	2235	291
4261	4262	83
4263	2468	21
4264	4265	140
2782	1388	192
905	4266	16
4267	572	185
4268	2416	110
4269	46	20
2471	16	87
4270	4271	12
3559	16	8
2020	4011	64
162	118	49
4272	3	6
4273	3539	231
3347	4274	115
4275	750	110
4276	4277	51
3064	2488	71
4278	4279	281
4280	42	20
4281	2727	156
4282	4283	36
4284	4170	79
4285	1197	9
3592	2280	9
4286	4287	90
4288	3398	90
4289	3352	3
792	62	61
3681	3102	83
33	4290	79
435	4291	29
3002	486	9
2644	4292	140
2311	4293	161
39	4294	236
4295	4296	71
4297	90	440
4298	854	215
4299	284	279
4300	80	34
4301	2915	9
4302	694	248
4294	62	8
4285	4303	188
4304	56	25
4305	101	97
4306	413	79
4307	46	20
4308	4309	162
4310	4311	4
895	1401	71
4312	4313	32
4314	3528	441
4315	80	185
4149	486	9
4316	823	68
4317	1601	55
4318	42	20
899	2551	442
4319	4320	140
4321	4322	75
4323	521	21
1856	4324	75
991	4325	99
4326	90	37
4327	11	199
4328	16	175
4329	4330	140
3857	16	172
1577	4331	140
4332	1339	261
4333	4334	83
1084	4335	241
4336	694	443
1594	1593	73
2771	11	148
1198	4337	441
4338	11	40
4339	800	96
4340	179	12
4341	42	20
4342	4343	294
4344	4345	9
4346	4292	183
2597	1791	13
4347	90	37
4348	11	432
4349	1718	73
4350	1649	4
141	4351	147
4352	3873	107
1888	4353	71
3107	122	348
4354	11	134
4355	42	20
4356	11	148
2140	2098	3
4357	3918	133
1910	4358	444
4359	4360	103
4361	4362	45
4363	4364	2
1738	4365	70
4366	4367	90
2691	11	91
4368	4369	140
4370	1768	33
4371	144	47
3096	4372	193
4373	4374	146
4375	4376	22
1270	1968	63
4377	1897	12
4378	3	6
4379	813	130
2415	4380	71
4113	2507	24
1916	42	20
2629	11	169
3437	4381	108
463	4382	12
4383	1259	62
4384	4385	421
4009	5	85
4386	11	40
4162	4387	69
4388	18	9
295	16	172
2763	118	49
396	564	144
4389	361	113
4390	553	75
3123	4391	287
4392	46	20
4393	4394	70
4395	11	66
4396	519	139
4397	90	37
115	4398	445
4399	3632	70
1471	4400	51
4401	4402	32
4403	2786	253
350	3	149
4404	4161	154
515	515	446
4405	4406	4
4407	16	8
4408	11	35
2816	4409	4
4410	56	25
4411	1825	303
1801	4412	36
4049	1748	3
4413	4414	4
2951	3157	447
4387	4415	53
4416	11	72
551	90	378
591	4417	70
1983	4418	448
4419	3	202
443	1388	256
4420	2073	53
2065	3	202
4421	80	185
4422	4423	281
4424	4218	73
4425	892	23
4426	1246	68
3703	3	149
4359	401	61
430	4427	382
4428	484	55
4429	3	6
4430	2512	2
454	42	20
4431	3	202
4432	523	154
4433	3	6
4434	46	20
4435	4436	70
4437	11	432
1983	3850	170
3155	4438	139
4439	4440	449
2739	11	40
4441	4442	70
1571	4443	3
2559	1880	24
4231	2892	241
4444	3042	57
2125	3753	3
579	4445	217
4446	4447	99
4448	4449	157
4450	3107	51
4160	4451	147
4452	4453	8
1400	4454	359
4455	3069	325
2713	4456	53
4457	1030	22
3472	4458	135
1650	4459	70
2654	2653	393
356	2742	290
4460	1702	170
3100	3136	236
4461	2022	312
4462	773	12
4463	118	49
4464	4465	9
2897	4466	130
4413	4467	9
285	564	144
4468	4469	83
4470	4471	450
4472	27	13
4473	4474	115
4475	4476	451
4370	1490	13
1522	4477	30
4478	11	199
4479	445	139
4480	4481	452
4482	2377	324
4483	11	31
4269	4484	2
4485	1922	366
4486	176	73
4487	985	70
1659	1658	75
844	2878	10
4257	4488	140
4489	694	402
1766	16	47
4490	3539	358
4491	4492	107
4493	4494	69
4495	4496	158
4497	484	55
4498	2696	75
213	927	29
4499	11	148
4500	101	42
1585	292	9
3835	16	8
4501	730	9
4502	4503	344
4504	4504	265
4505	62	47
4506	4507	99
2420	826	2
4508	2701	8
4509	4510	29
1099	3525	53
4268	2219	130
4438	4511	218
4512	11	199
4513	1302	115
2572	2708	154
4514	575	164
2451	4038	36
2644	4515	53
4516	42	20
428	4517	109
4518	1045	93
4519	11	14
4520	1599	9
3134	2552	22
1288	3	1
1717	101	42
4521	4522	12
2240	1155	190
4523	4524	52
4525	4345	9
2071	1369	62
3251	1152	4
4526	46	20
4527	3003	248
264	56	25
3672	16	8
4528	16	24
4529	4530	201
3574	42	20
4531	4532	23
887	4533	326
4534	16	47
4535	18	9
4536	486	9
2527	844	241
2260	1388	256
4537	4538	62
4539	4540	311
837	412	76
4541	2817	4
4542	4543	453
4544	4263	53
4545	4546	67
4547	405	126
4548	18	9
4549	11	148
4550	3157	230
4551	4552	53
4553	4554	282
4555	4556	75
4557	385	99
4558	3	43
4559	4560	4
3008	384	4
2348	823	68
4561	1218	36
4562	4563	67
4564	56	25
1811	3195	168
4565	4566	70
4567	401	2
4568	996	34
4569	192	34
271	4570	107
4571	11	5
4572	4250	53
1043	1882	190
4573	1880	206
3443	3442	398
4574	2908	115
1195	1273	253
4575	484	55
4576	2026	12
4577	4578	3
4579	687	212
4580	4581	12
4253	4582	166
4583	4018	9
2914	1359	110
3069	4584	76
2572	90	114
4585	4492	107
775	118	49
29	11	14
2593	468	99
2034	1314	177
618	4586	77
2231	3302	13
67	4587	308
4392	1405	4
4084	4588	4
4589	4590	130
4591	4592	140
2044	85	77
4593	11	148
4594	4595	75
4596	4597	325
4598	4599	454
4600	4601	219
4602	3116	76
4603	11	35
4604	2894	154
4605	11	432
4226	4606	184
219	694	187
4607	3	149
3451	4608	90
4609	56	25
2138	4610	13
4611	118	49
501	62	352
4612	4613	75
4614	4615	71
1218	4616	110
4617	4618	4
4619	3568	122
4620	4621	126
4622	2288	340
4623	16	8
1474	90	114
4624	3	6
