12519
6398	6092	36
1691	2225	6
6815	6816	1
5904	6817	1
2167	6818	225
3620	994	23
1061	413	20
4508	1780	4
6819	6820	22
148	3097	17
6821	2547	49
953	2548	103
607	2592	33
2315	121	61
927	5187	0
6822	47	35
5401	25	11
634	3300	198
2026	3043	70
4128	1344	16
4131	323	82
2927	57	57
581	2455	95
3078	25	11
1201	1005	58
6823	6824	62
6764	6825	41
6826	31	8
6827	31	8
5800	25	86
6828	1246	0
3399	244	54
4120	5623	102
2158	6829	70
2986	1403	72
6830	110	8
2490	4419	49
6831	7	11
6087	178	12
2051	6832	123
6833	6834	49
3085	2677	102
6835	19	8
6836	31	8
1195	6837	5
3296	2956	79
17	6838	55
4809	6839	1
1144	4017	98
6840	283	268
1221	1925	103
5444	1463	18
4594	675	184
5526	85	31
520	194	58
5602	25	11
6841	19	8
641	6842	108
181	2829	177
6843	6844	1
6341	6822	24
3869	5453	36
6845	110	8
6352	1780	4
1635	6846	145
2872	4710	124
6847	6848	267
602	773	109
5764	3750	1
6849	31	8
725	503	90
2595	4419	49
5051	6006	0
6850	110	8
1091	242	232
6851	1629	12
233	898	64
6852	1470	178
6853	5691	72
635	2257	172
6854	1716	0
6855	1865	16
232	232	28
6856	1469	64
6857	1726	30
6858	204	44
6859	746	8
6860	19	8
1664	651	20
2687	979	50
6861	19	8
6862	1663	16
6863	204	44
4183	3493	0
6864	127	44
3531	5801	1
381	381	28
6809	4439	41
6865	19	8
6866	820	0
6867	861	63
957	6868	18
5856	459	4
6869	4511	53
1910	6870	65
591	1165	152
6871	7	2
1543	2592	33
6872	2012	36
3549	9	3
3221	1112	186
6873	1495	16
2448	2462	162
6874	29	13
6875	1598	36
6876	19	8
3235	1861	29
4660	25	11
6877	3324	0
728	6878	62
2815	2814	12
6049	85	31
2735	6879	1
1692	3073	273
2758	3934	0
6880	6362	1
3052	25	11
6881	6727	59
5276	4036	199
6882	6780	0
6883	4364	1
6884	85	31
6885	25	2
61	973	77
6886	31	8
6887	25	2
6888	31	8
6889	3204	165
1376	1517	68
2934	1807	36
5883	2172	57
3915	6890	18
5180	6891	156
5418	1435	20
787	25	11
6892	6189	79
5552	730	69
1304	328	9
1684	294	77
5076	4337	12
5616	6893	14
3772	93	34
1001	2571	36
6894	2858	12
6895	3131	1
6896	864	20
1376	878	20
6897	6898	151
4672	1573	16
6899	6900	66
2497	4071	14
4106	459	4
6901	110	8
2509	194	58
6902	204	44
3066	21	164
2525	3566	238
6524	323	82
2154	3855	36
6903	6904	49
4635	603	96
6905	746	8
1777	29	13
2685	1780	4
1161	25	2
6906	909	36
6907	888	64
6908	110	8
1227	3821	1
3042	25	2
1264	3271	36
6909	4331	30
1186	2020	77
619	730	61
6910	6911	279
5652	5730	95
4422	29	13
4607	88	16
6912	85	31
2525	1053	64
6913	6914	14
2199	2199	28
374	255	16
6915	6916	61
6917	3119	36
2304	1335	33
6918	99	8
3681	1375	4
1127	25	11
4578	6919	76
6920	1037	147
1901	37	20
6921	2119	30
144	2220	14
6922	1546	16
4735	6823	54
2029	4837	172
5325	3667	29
3919	6923	18
6924	6274	210
6925	1738	215
6926	25	2
6927	588	21
4423	6928	76
558	25	2
2578	2272	192
6929	85	31
4797	323	82
4071	4390	32
2123	1445	149
1812	3954	24
1925	265	61
5978	101	12
822	602	167
4293	5532	19
2937	3850	41
6930	503	90
6931	99	8
6235	6932	156
6933	168	81
6934	6935	264
4526	1656	64
6936	1173	64
6061	459	4
6937	85	31
5935	6938	0
3789	399	95
469	6939	134
6115	3104	23
5821	468	68
3717	2424	260
6940	3847	53
6941	323	82
1468	2656	69
6942	196	16
6943	5521	32
4874	5803	0
2108	1831	14
6944	85	31
4535	6945	189
5897	2190	0
6946	485	44
762	15	84
1908	539	109
1397	769	129
6947	7	11
2711	1238	35
4254	1012	9
6948	547	69
6949	110	8
6950	2837	35
169	2835	47
845	5684	22
6951	3844	0
361	375	109
6952	150	44
2413	4103	149
2820	3495	36
2110	3835	15
6953	323	82
105	1469	64
6954	110	8
225	9	105
5912	1094	36
4953	1518	57
6955	110	8
5194	3709	35
6956	19	8
6957	375	16
6958	6959	227
5848	867	36
6960	110	8
6961	110	8
6574	799	20
1936	143	33
6962	1137	12
6963	651	20
5881	4134	0
762	799	57
3201	6435	63
6964	110	8
6965	1747	0
6966	4669	0
1167	5281	134
2633	3758	12
6967	110	8
2525	6288	32
5790	413	16
6968	19	8
1513	1919	24
6423	1879	190
942	194	58
6969	2306	20
4507	1038	77
6970	29	13
1177	2222	280
677	6971	24
227	6972	123
6973	6974	182
4310	302	35
6975	6408	1
274	603	96
6976	1731	165
2627	4077	93
6977	323	82
251	2531	54
5979	6978	1
2267	25	2
789	6979	1
5132	4409	12
5987	6980	18
4482	5015	61
4478	600	54
3891	5229	64
528	2674	122
4576	6981	224
4898	2229	36
778	604	107
2897	452	96
3222	848	109
3011	1675	220
3213	6982	140
3260	880	69
3809	1574	46
6983	664	0
6984	503	90
2525	323	82
1100	1140	33
4336	482	90
5431	459	4
6985	6986	5
1424	607	20
6987	2479	77
1805	607	16
6988	6989	143
2085	25	2
6990	4473	165
6991	893	49
5618	7	2
225	6992	43
6993	31	8
3211	6994	64
6995	2452	36
6996	97	31
3115	666	6
6786	1375	4
3220	1610	46
2749	6552	156
6997	2750	53
6998	1363	0
3634	6999	93
7000	304	49
3964	7	11
4783	25	11
3527	7001	36
1908	6470	134
7002	7003	281
3442	444	23
3396	178	35
1961	3241	0
990	1147	156
2903	7004	5
7005	1786	20
7006	194	58
1157	275	131
7007	19	8
7008	1005	58
2060	6470	25
5081	736	41
941	942	69
4592	25	86
2330	7009	185
4801	25	2
7010	85	31
7011	110	8
1937	381	35
5591	4223	177
2788	2634	1
5460	1552	12
2637	937	12
860	1393	105
1880	2843	46
7012	31	8
7013	2604	53
1345	2592	84
3992	29	13
1579	2785	18
7014	19	8
6688	7015	36
760	1786	109
4360	567	38
2094	3479	32
505	5470	43
4893	491	95
7016	7017	1
3602	969	0
3365	7018	70
7019	85	31
7020	110	8
1912	11	4
3831	2806	79
6560	551	19
3001	143	84
2725	25	2
5950	1744	35
7021	7022	36
7023	4187	30
7024	2065	0
7025	7026	1
4644	5219	80
6300	4557	93
4352	25	2
3567	2284	36
7027	323	82
1954	1624	54
2583	1005	58
387	695	62
716	25	11
7028	7029	14
5558	1844	41
7030	1452	79
7031	3328	35
7032	7033	185
5044	1091	17
3651	7034	47
7035	1234	36
7036	7037	49
7038	7039	1
3785	551	93
7040	482	90
2612	2228	127
7041	110	8
1726	704	108
6065	25	11
3603	7042	59
3340	7043	36
1194	2315	103
1196	1340	12
4510	5834	156
7044	7045	1
7046	4033	44
2904	864	57
6576	7047	182
454	1425	89
3041	4260	121
4955	1546	20
7048	7049	128
3066	1865	23
5612	5136	143
5019	3557	16
5499	4555	19
7050	1248	162
7051	85	31
7052	25	11
7053	7054	0
7055	31	8
7056	204	44
7057	31	8
2599	6570	49
2809	482	90
7058	31	8
6699	2110	20
4644	7059	51
5293	1398	35
5635	1216	1
505	2872	106
2018	1322	58
7060	110	8
2628	2578	220
7061	7062	64
7063	607	20
4596	567	38
7064	110	8
4586	889	6
6810	5612	59
7065	1731	165
2251	6255	222
164	1231	5
1910	5731	39
4122	4409	12
3963	334	85
7066	2487	0
4923	4922	282
1795	5279	70
7067	547	69
2252	1091	152
7025	3099	36
2216	7068	166
413	328	33
2408	1791	121
7069	2256	44
7070	2076	53
2983	7071	39
187	188	35
6039	503	90
4626	25	2
7072	31	8
450	25	11
7073	7074	76
980	1611	149
5579	11	4
4018	25	11
7075	5898	1
7076	31	8
7077	127	44
2552	1420	1
3362	7078	76
1142	7079	64
2196	5619	46
1015	7080	5
1137	1600	77
4335	1613	0
5722	6054	36
7081	7082	0
5127	7083	1
4670	4030	36
7084	523	6
7085	7086	238
6776	2243	70
1309	204	180
1668	413	16
27	154	114
7087	6039	74
7088	2904	68
7089	2503	189
260	7090	36
4025	6506	275
6790	371	91
2340	4778	36
7091	1036	41
6285	5202	64
174	459	147
1950	7092	1
1084	7093	1
7094	7095	0
1599	979	114
1900	5476	70
3630	7096	1
5131	2929	12
4430	302	79
7097	1153	35
6789	1222	61
7098	97	31
7068	2654	31
2675	164	6
3096	352	133
3199	7099	70
7100	7	11
2371	1780	4
6202	47	35
7101	110	8
7102	627	35
5161	2583	6
1700	900	16
3121	2045	64
1875	7103	43
476	7104	65
7105	110	8
4163	1058	32
3835	15	6
1941	194	58
6796	399	95
7106	459	4
7107	2137	0
7108	6570	49
4280	3572	35
5685	7	11
2906	7109	1
1014	6572	25
5836	3316	121
1391	1097	147
6784	7110	0
4010	1390	105
1045	7111	24
3228	3229	18
2117	3149	199
1350	6584	1
7112	7113	1
2541	5202	64
5755	6077	1
7114	127	44
7109	7115	0
257	799	16
6992	4538	177
4043	25	2
7116	2475	68
170	7117	232
2475	864	20
813	1536	77
2926	4888	64
1187	194	58
7118	85	31
4626	7	11
1913	11	147
1333	1333	28
4385	2020	77
2998	7119	5
7120	31	8
7121	1913	41
3588	25	11
531	1447	119
7122	576	61
2474	4581	1
2005	669	43
5534	3139	10
7123	3592	53
2960	1050	0
4119	482	90
6007	389	81
7124	31	8
717	7125	63
920	1434	89
7126	25	2
864	4717	15
4315	1471	12
4144	813	35
5083	681	12
1834	1075	38
3298	6201	149
7127	31	8
2212	482	90
6587	25	2
6874	7128	18
1814	3624	1
7129	7130	0
4081	876	32
6839	4810	0
4801	7131	18
5756	196	16
7132	25	2
2295	3764	63
7133	5905	36
749	101	12
6459	297	41
4884	3855	36
7134	1275	35
4662	4345	1
2911	1600	77
6625	471	104
7135	7136	36
1940	2823	20
7137	2691	216
1231	164	6
7138	31	8
5348	6938	0
7139	110	8
2837	677	114
6685	2674	9
3400	4419	49
368	72	20
1176	4225	6
948	25	11
6774	1375	4
7140	1032	64
5059	367	90
1362	6220	1
5418	1435	57
3245	1456	1
2390	5636	36
7141	19	8
3478	323	82
7142	7143	36
6507	1902	9
2982	1446	35
7144	7145	63
742	2829	55
2889	3709	12
268	25	11
7146	7147	62
255	7148	15
6234	1485	98
4782	25	11
7149	110	8
6549	7150	59
7151	141	36
7152	110	8
6239	4921	64
1495	1908	33
3248	2170	18
7153	19	8
7154	19	8
402	7155	15
7156	25	11
2768	25	2
6529	1036	41
7157	2183	1
7158	127	44
5560	29	13
7159	2271	157
3529	7160	134
2580	482	90
3169	25	11
3093	364	85
7161	482	90
7162	7160	134
7163	31	8
4360	520	69
416	3072	46
624	7164	95
1505	6371	97
7165	178	12
6258	7	11
7166	7167	81
5587	5605	12
5477	323	82
6333	7	11
3029	1053	64
7168	7169	76
5267	1285	54
7170	110	8
4323	85	31
4187	7171	108
7172	503	90
5799	941	103
7173	304	49
3709	813	50
2961	25	11
2267	7174	70
5271	635	210
1513	101	50
5083	482	90
5331	7175	18
7176	192	16
3083	9	3
2707	7177	49
1137	1137	28
3256	604	44
7178	110	8
4776	7179	1
3787	4860	49
1131	4172	68
4519	7180	18
7181	5989	26
5654	7182	0
7183	25	86
6204	6162	36
7184	31	8
2648	3800	89
7185	141	36
7186	85	31
7187	110	8
3861	882	0
4879	1515	47
7188	110	8
7189	7190	0
1465	5770	89
301	7191	99
1686	7192	48
3055	265	61
7193	1480	165
851	364	85
7194	34	16
7195	6951	1
6581	3934	36
7196	5136	143
7197	7198	182
2988	893	49
7199	110	8
6634	6283	0
7200	3559	0
7201	330	49
1181	85	31
3527	7202	81
670	669	73
3528	7001	0
624	182	194
7203	7204	18
6207	6288	32
146	25	11
5390	882	36
5397	3498	206
2077	1333	35
2631	168	19
267	1346	35
3342	1122	1
418	7205	5
3376	7206	123
7207	861	63
6795	603	102
2418	6987	98
4076	3562	1
7208	1005	58
3770	7209	1
7210	31	8
4604	2257	133
1280	25	86
5413	7211	1
2544	2409	24
860	1270	64
7212	25	2
3600	3149	199
7213	1313	103
3310	603	102
6790	25	11
7214	584	79
6377	1820	54
2376	937	12
7215	6691	30
3033	7	86
2429	1075	94
1142	7216	62
5129	2015	115
3577	1567	35
3333	503	90
3009	323	82
785	2533	54
1880	29	13
7217	7218	1
3219	25	2
5305	2533	54
4352	7219	70
7220	31	8
5374	77	35
6392	4062	113
1406	5545	1
6278	25	11
7221	1263	30
1700	994	23
7222	4544	0
6796	7223	124
2578	5926	17
7224	7225	36
2903	194	58
315	1786	20
4081	5707	43
3013	2866	89
7226	7227	119
2651	947	29
584	7228	77
7229	31	8
4704	323	82
1210	2994	6
7230	7231	32
2095	7232	123
5105	7233	18
3884	2935	64
7172	2394	64
5854	6866	1
2053	7234	62
7235	85	31
4409	4122	24
7236	7237	0
393	2575	15
1177	2223	283
1268	3419	24
4601	1407	0
1161	25	11
6532	2837	12
5101	25	11
819	1469	64
499	7164	95
331	7238	18
7148	1321	6
1272	5613	1
6290	7	86
5990	2890	12
275	3431	64
5873	730	61
233	4521	121
3639	7239	64
4445	7240	21
7241	192	20
1610	3221	153
5208	25	11
7242	306	64
2337	6023	0
7243	97	31
6995	2901	1
4331	7244	22
7245	7246	214
7247	19	8
185	143	84
1142	7248	5
7249	736	41
7250	110	8
7251	7252	0
3013	821	62
2681	7253	123
4617	730	170
1771	149	198
4451	25	11
5259	627	35
2173	244	42
7254	1199	12
3959	7255	1
1304	3468	6
2966	1525	68
814	345	16
7256	572	85
7257	1936	57
7258	7259	0
1615	7085	123
2095	491	95
1506	1737	185
1818	25	11
1553	482	90
3496	3943	24
7260	23	10
1820	194	58
7261	7262	0
7263	31	8
5551	4557	81
4541	7264	32
5593	3769	61
3204	7265	195
1885	1005	58
7266	3623	0
2678	2503	189
7267	110	8
2165	1515	133
1620	25	11
7117	895	216
1867	9	105
4658	4649	1
2950	7	86
7268	3496	79
3540	2262	107
7269	7270	64
6881	7271	178
2204	1567	35
6228	25	2
7272	34	57
4436	7	11
7273	150	44
915	2835	47
7274	3139	10
4080	865	9
7275	4778	36
6192	7276	22
6020	7277	0
7278	7279	60
2598	194	58
7280	1277	35
2759	1600	77
5977	3857	4
7281	1162	70
465	121	61
5610	234	31
1996	651	20
1675	947	67
1330	6651	64
6333	7282	18
4615	3683	89
6432	561	16
7283	127	44
2131	85	31
1063	7284	123
5292	2345	0
4423	7285	22
2959	7286	36
4994	2120	1
7287	3401	49
2807	954	61
1630	7288	18
7289	33	14
7290	4640	24
1844	7291	236
5098	5204	18
5030	1875	177
41	29	13
1348	7292	18
5733	6371	97
388	1098	36
2407	89	122
1811	1812	35
7281	25	86
6917	7293	1
3558	5415	1
7294	19	8
4472	1629	35
7280	1277	12
931	1165	222
5798	6091	1
2609	3939	6
7256	503	90
2841	1685	24
3514	1028	36
6027	2707	44
5620	11	4
5404	7295	0
3860	379	36
2224	63	16
7296	7297	205
4612	1687	49
492	375	16
7298	19	8
7299	31	8
4	145	36
7300	1796	36
7203	25	2
4065	2614	222
427	1552	35
1777	252	46
7301	4369	64
2708	157	49
7302	3799	59
1659	7303	5
547	708	141
4005	25	2
5331	25	2
7304	31	8
1140	3404	243
5022	25	11
7305	6480	44
3105	757	37
1595	323	82
7306	7307	18
7308	29	13
7309	110	8
4955	4859	68
7080	25	11
7310	7311	66
4314	7312	75
5193	85	31
4552	7313	18
1972	763	20
2280	1599	35
274	446	101
7314	2677	102
3406	6200	0
7315	31	8
7316	275	174
7317	539	16
5048	7318	19
7121	459	4
5435	1949	43
7319	4239	35
5	145	0
4630	25	2
7159	947	138
7320	29	13
1106	2886	6
6957	2018	6
7306	25	2
3547	663	1
2279	1883	6
941	567	38
470	1879	190
5347	6938	36
1230	1230	28
7321	6637	266
7322	19	8
3796	7323	124
6004	238	41
7185	140	1
7324	31	8
7325	505	44
1703	3104	20
4540	25	2
1237	334	85
4904	5375	220
7326	860	44
7327	503	90
5937	866	1
6464	2656	69
3503	2110	16
935	2979	167
919	2172	16
7328	110	8
7329	3654	9
2504	3151	103
7330	110	8
7331	19	8
2454	9	105
7332	975	12
4463	40	222
7333	19	8
7088	1663	20
1358	1008	20
6031	306	64
7334	33	14
2801	2300	6
7335	535	0
1045	747	50
7336	3847	53
1199	7254	24
1536	4935	5
988	7337	18
7338	459	4
934	933	5
973	3295	79
2693	7339	195
7340	798	61
7341	31	8
7342	3557	16
1430	2271	17
963	2502	0
7343	6965	1
7344	7345	36
2728	3382	36
2043	3097	198
7346	1678	61
681	5986	24
7347	1014	16
7348	3769	61
2225	2592	122
5214	7	11
2899	413	16
7349	88	16
3140	253	131
1104	3007	154
2809	2806	35
7350	77	35
3678	6306	74
4465	7351	79
6184	3167	0
7005	2916	68
828	975	114
7352	19	8
7353	2908	30
6347	7354	18
6856	273	36
7272	1344	16
7355	1126	0
7356	19	8
6862	1663	57
4238	4239	12
7357	4350	182
1794	7	11
1340	2567	24
5197	3324	0
7084	3557	16
1265	7358	62
7359	7261	1
7116	1663	20
1159	5824	36
6539	3007	212
7360	7361	60
3201	323	82
4932	5967	63
7362	19	8
7363	7364	1
7365	1427	19
504	7366	5
6098	7	2
3920	1956	95
730	7367	64
1853	1546	16
2625	7368	63
2071	1124	95
2506	3590	53
2096	7369	14
195	5756	68
37	3654	33
7370	730	61
7371	3185	75
7372	110	8
5687	323	82
7373	2903	61
3911	3732	12
7374	1123	0
7375	891	49
7376	7377	0
764	7259	36
7228	3157	79
5323	7378	93
103	7189	1
3957	3479	32
455	2180	24
1371	7379	76
4107	921	253
6031	2919	177
1817	306	64
7380	19	8
7381	25	11
7382	664	36
620	149	47
1102	769	129
5383	7383	18
585	4745	89
769	831	79
2884	5110	18
7384	31	8
7385	19	8
3717	169	133
7386	7387	158
5608	7388	1
2823	4292	25
7389	19	8
4857	25	11
7390	4420	1
26	769	129
7391	7392	0
5490	7222	1
4145	3711	18
7393	29	13
1137	2520	114
6670	25	11
4646	7394	36
4469	29	13
1546	2674	33
3915	29	13
476	7395	49
6915	565	90
3249	1142	54
1819	25	11
1099	2407	6
2169	7	11
7396	7397	97
7398	1831	14
595	3677	69
939	259	46
4961	7399	36
2636	551	19
1675	2835	47
5992	1518	20
7400	925	16
2929	2889	24
3489	836	112
731	730	170
1717	74	27
7401	2734	0
7402	547	69
7403	418	61
5322	2911	50
1787	25	11
7404	25	11
3161	1764	186
2869	25	2
5183	604	107
2444	1028	0
1902	206	109
1060	583	35
5475	25	2
6073	2351	63
847	864	23
4080	585	6
2651	946	72
58	7405	18
6085	3561	162
5390	7406	19
7407	19	8
2648	651	109
3605	6828	1
4695	503	90
309	874	1
4502	25	11
7408	29	13
7409	7410	140
15	6738	109
1263	7312	145
2421	3656	141
7411	7412	0
2825	85	31
7413	323	82
7414	31	8
96	1183	121
7415	482	90
2262	3251	107
2906	7416	19
101	2893	24
651	1902	33
7417	31	8
3651	2322	67
708	567	38
939	29	13
828	2544	50
6922	822	20
5252	3709	12
5352	25	2
3232	2858	35
3432	7418	77
7419	4876	1
6018	145	36
1257	773	20
7420	801	44
7421	99	8
3239	6520	1
4677	7422	18
1231	1494	68
7423	93	230
7424	7425	18
6668	266	35
7208	1971	5
2534	1825	41
4247	6012	127
1465	6440	243
616	242	29
1177	6788	284
2084	206	16
4081	1053	64
4687	1662	103
2607	769	129
7426	99	8
5154	5505	6
3480	88	20
6543	2537	1
6301	2452	0
2860	7427	70
7428	19	8
380	334	85
5850	7429	0
2821	5649	0
7039	5938	0
3539	265	69
7430	463	16
1001	1401	93
2024	623	119
4093	7431	202
5807	459	147
7432	3981	63
5780	4217	16
5058	7433	0
4834	2231	36
644	25	2
2625	1656	64
7434	19	8
7435	476	63
62	77	35
5541	661	36
4953	1518	16
502	572	85
604	323	82
2885	1583	42
7436	969	0
5790	758	6
7437	2623	132
4806	572	85
2198	2199	35
4875	7438	65
7439	3139	10
3444	7440	5
2735	6938	36
1572	3673	23
3176	1663	16
7441	5902	59
7442	925	16
4504	252	46
3659	6100	70
3485	29	13
282	7443	173
7444	3847	53
4054	7	2
7445	168	81
4859	2306	57
7446	4583	44
5472	25	11
7097	1153	12
2993	604	14
7447	4496	64
1761	63	57
1307	3374	36
7327	572	85
7448	110	8
2144	143	84
7123	6287	156
6856	7449	1
7450	6092	0
1200	323	82
5632	4379	43
2713	1465	122
1999	1650	12
7451	19	8
2479	5326	79
3459	677	35
7452	7227	119
7453	1169	17
7218	6585	0
2850	85	31
7454	7455	64
3589	863	117
7456	5529	44
2478	2018	6
1374	1844	41
6341	1137	50
7457	1991	12
621	1419	175
7458	1263	30
1654	1536	77
7459	255	20
3973	244	112
1728	7447	123
2597	101	12
7217	7095	36
5394	1775	36
7460	31	8
7461	3538	0
329	323	82
2298	285	109
1494	3654	9
7075	7462	93
1321	7148	5
2328	1076	61
6329	7463	49
4784	4954	6
821	822	16
7464	2440	1
7465	31	8
2527	1663	16
1088	503	90
6550	1506	81
3449	29	13
7466	7467	100
6050	2121	0
7468	1676	72
2146	306	64
7469	1169	17
150	1393	105
1510	25	2
290	548	30
5466	1714	0
2225	7442	5
1226	538	167
2513	7470	70
1921	244	112
3485	7	11
2498	345	16
5975	7471	1
2687	769	77
732	954	61
4039	2387	1
3967	7022	0
7472	110	8
3972	2110	23
3239	7473	36
7474	19	8
1778	3300	198
7475	1543	16
2295	323	82
2574	393	20
4530	367	90
1335	2720	243
283	1306	171
871	6089	184
2186	1008	16
7476	25	11
2592	1345	89
1536	400	62
7477	234	31
3521	7478	0
3130	3631	0
944	29	13
4589	1754	36
5554	2668	0
204	7479	239
7480	150	44
2903	7481	62
7482	31	8
5225	85	31
6201	681	35
2595	1112	154
5913	533	0
3375	482	90
5155	323	82
7483	7484	97
5249	219	36
2402	2963	37
7485	150	44
1678	1075	40
7486	29	13
56	1387	6
7487	7488	182
2181	7489	104
7490	615	53
5253	1991	35
327	413	23
6685	2823	23
7491	2060	20
940	259	46
1843	1375	4
7492	19	8
1860	2271	17
6111	2110	20
2102	323	82
7493	31	8
7494	2161	41
5079	1956	95
7317	1908	9
1521	1277	35
179	25	11
6419	893	49
7495	110	8
2250	7496	18
7497	319	44
4460	808	54
6053	29	13
4762	7498	14
2520	6234	24
7273	9	3
4631	7	11
5996	351	88
1525	1239	6
7499	110	8
6733	7500	76
6539	25	2
7501	7502	64
394	6948	21
3796	7503	123
6984	4696	64
7504	5277	182
3863	412	5
4033	605	49
4512	4036	199
2861	1839	16
7505	110	8
5177	4523	36
7506	4612	179
7507	110	8
3013	1546	109
3192	2710	35
7508	4376	0
2392	7509	70
7510	29	13
4128	1839	57
7511	7512	22
7513	1393	3
7514	234	31
604	2677	96
7515	3798	64
7516	87	32
2651	3651	133
3735	730	69
7517	4940	124
5274	1956	95
6022	7518	1
984	7519	19
7520	7521	80
3571	3572	35
2064	717	14
1052	623	119
7522	19	8
7523	5041	53
980	1611	99
3978	7	86
3636	4342	41
4300	551	19
2454	7524	124
5293	334	85
127	1097	147
385	5449	7
112	7019	121
3231	1398	79
7525	746	8
4355	4793	1
5619	6466	205
7093	7377	0
7526	1248	162
6582	2074	0
1795	7527	18
231	232	12
7528	7529	158
275	7530	239
6481	7531	1
1194	941	21
227	491	95
21	878	110
4375	6305	1
7532	473	64
7533	1391	14
3070	1865	16
4286	85	31
7534	7535	44
7536	7537	18
2265	1162	18
602	5160	89
2458	5202	64
1277	3991	24
4033	323	82
2513	7	86
1602	1053	64
7044	7538	36
5639	4992	0
2887	2886	6
1833	1344	16
2967	1525	15
4383	25	2
7539	7182	0
1436	7219	18
730	194	58
5083	681	35
7540	7541	126
6771	25	11
163	256	68
7100	7	2
6652	2060	16
5351	3208	70
6943	7542	43
774	7	2
7543	31	8
1103	7191	24
7544	117	61
5028	1130	0
7201	323	82
3511	341	49
7545	3593	35
2700	1796	36
989	459	4
7226	3479	32
5469	1147	156
7546	1263	30
7096	3818	0
7289	7547	171
547	7548	5
7494	467	4
7075	5862	36
7549	1104	46
1024	3003	36
1991	830	77
7550	19	8
3946	4038	52
7551	3981	63
7552	7553	53
695	25	86
6321	116	0
3212	7367	64
1692	1779	44
2035	6488	70
600	6171	62
424	482	90
4239	6309	77
4725	6284	5
7554	19	8
4051	7555	108
2681	1656	64
2910	29	13
975	2199	50
3742	174	41
1240	2110	110
7556	19	8
1907	1163	43
7557	503	90
4948	6511	103
7558	19	8
7194	7559	6
1933	6651	64
7560	3910	49
7561	31	8
380	7562	231
4050	3196	285
7563	1165	17
832	673	112
5459	5015	61
7067	193	61
462	814	68
2560	7564	5
7565	5159	36
6479	2326	80
847	1008	57
3120	393	57
4725	7566	141
4734	7	11
1655	323	82
627	1398	114
7567	7568	158
7569	2847	1
753	3692	93
2180	1991	35
7570	7571	0
7572	954	61
7573	7090	0
2519	2520	35
6906	908	1
4035	6246	182
538	7574	62
5384	2348	46
7575	6320	205
1623	3007	154
7576	110	8
2567	334	85
7577	7578	1
4063	4062	73
4447	7579	1
7580	127	44
7581	1635	30
7582	25	11
2735	7583	55
7584	110	8
7585	19	8
7586	782	54
6418	1037	4
2481	763	57
7587	170	17
7449	4721	0
7588	2783	63
7589	25	86
7590	2344	1
1179	9	3
1708	5128	0
7591	7592	66
4676	4877	0
7593	110	8
65	1230	50
124	6284	39
7594	11	147
7542	7595	177
5335	2511	103
1937	334	85
985	740	112
574	34	20
7596	2382	19
7597	533	36
7598	31	8
5325	1515	198
5150	3196	285
6376	773	20
7348	121	69
4509	11	147
4983	323	82
3248	7	2
5144	174	41
2888	7599	70
1498	1636	39
4861	3300	216
7363	3559	36
7600	1432	55
6922	7601	68
7602	19	8
2976	3760	177
7603	31	8
1761	1335	84
1794	7	2
6448	2083	41
4904	2424	235
7281	25	2
6852	1441	59
47	973	77
5069	7604	52
46	1199	98
2494	3027	68
258	25	11
4138	371	91
2251	1515	220
1964	1964	28
850	7605	18
7606	459	4
3236	3914	233
2812	11	4
505	2677	96
2002	1637	115
4839	418	61
1831	7231	32
4201	7562	231
2687	2687	28
5295	6349	0
381	7351	50
3845	947	29
3230	7607	18
1852	42	18
3613	1910	44
7608	3336	64
7609	31	8
7610	31	8
7611	127	44
1434	512	6
1444	1495	16
7612	5041	53
657	1825	41
699	1875	14
7613	99	8
112	2593	31
2964	675	184
2464	157	49
5617	7614	0
1284	313	46
2885	4596	103
7116	3104	16
2376	937	35
4838	7159	152
6554	7521	80
6197	6416	1
7615	367	90
2954	1441	59
3593	2956	114
2793	6390	121
204	3202	65
717	7616	130
4162	880	69
5641	5827	63
5569	25	2
4464	935	16
1039	1526	12
5405	7617	81
6083	127	41
2661	7618	22
5363	482	90
5568	1492	1
2751	7619	36
6943	9	105
6843	7620	36
1103	65	50
1138	2020	77
7621	7622	21
6801	7498	14
1257	4784	68
2864	539	16
1901	3654	9
1222	7481	5
7623	31	8
7624	170	17
1403	5375	220
6341	6341	28
337	157	49
3221	7625	5
7626	7	11
6026	145	0
5731	603	102
7627	204	44
3210	29	13
7628	2562	37
7629	482	90
6816	886	0
7630	31	8
6399	2515	0
1684	1684	28
4473	240	0
4423	9	3
120	520	112
1354	7631	202
5563	857	36
1458	7	86
7021	7570	1
4236	3740	1
7632	19	8
7633	1678	61
7634	393	16
7635	7392	36
5226	603	102
4128	5218	68
3699	194	58
7636	881	1
6245	4036	199
88	143	167
7637	3664	0
7638	4100	0
4724	4404	136
5477	330	49
7293	7639	0
7640	3312	171
2422	25	2
7641	670	173
7642	25	11
508	7395	49
485	323	82
143	64	243
1304	878	20
7643	19	8
6328	7644	262
864	865	167
5590	117	69
6386	339	80
4372	1832	237
7645	7646	187
397	2348	46
187	7647	98
6383	3077	18
464	7648	21
4796	2321	121
7649	19	8
5057	7650	36
1550	5223	1
5645	6179	36
3506	4419	49
1288	7	86
7651	255	57
3565	4888	64
7652	7653	108
919	1908	84
185	5939	23
2670	1075	40
5538	2765	36
7654	204	44
5210	3625	0
4948	4709	21
1518	1335	167
